Year,Week,Resort,avg_max_temp,avg_min_temp,sum_precip,visitors_pred,snow_score,snow_norm,crowd_norm,sentiment_ratio,season_price,day_price,state,season_price_norm,day_price_norm,sentiment_norm,holiday_score_persona1,holiday_score_persona2
2026,1,Charlotte Pass,2.541166285638128,-2.1076181571899144,257.2013188539134,15469.819,128.3838853627326,0.7823525982299313,0.24627118850481153,1.4166666666666667,1759.0,175.0,NSW,0.9297297297297298,0.7605633802816901,0.014880952380952384,0.23466701664172965,-0.039342647499616315
2026,2,Charlotte Pass,1.46164622369151,-3.446832647708139,212.32219045990252,9238.454,107.15368844195957,0.49293326941933624,0.14707121308446014,1.4166666666666667,1759.0,175.0,NSW,0.9297297297297298,0.7605633802816901,0.014880952380952384,0.13418831130306727,-0.09185748461819479
2026,3,Charlotte Pass,1.3810105722189778,-3.5307632089987098,162.0929067451341,11489.571,82.12132969095691,0.15168120777819438,0.18290778357396528,1.4166666666666667,1759.0,175.0,NSW,0.9297297297297298,0.7605633802816901,0.014880952380952384,-0.03012608758229812,-0.18433781412638126
2026,4,Charlotte Pass,1.6593784823456557,-2.893325503700758,164.69360064475396,16679.773,82.96377383305453,0.16316577474081834,0.265533004665437,1.4166666666666667,1759.0,175.0,NSW,0.9297297297297298,0.7605633802816901,0.014880952380952384,-0.049745598776558854,-0.19799171660401962
2026,5,Charlotte Pass,1.535995897895723,-3.145985634625858,158.96632204379026,29004.969,80.2881558902602,0.12669058084379797,0.46174348828355494,1.4166666666666667,1759.0,175.0,NSW,0.9297297297297298,0.7605633802816901,0.014880952380952384,-0.1250225811156534,-0.2463526118018983
2026,6,Charlotte Pass,1.3789850932434484,-3.249422537295233,203.30171092711976,29460.855,102.58607418558577,0.430665554368049,0.469000947924337,1.4166666666666667,1759.0,175.0,NSW,0.9297297297297298,0.7605633802816901,0.014880952380952384,0.009588919078024952,-0.17181036034899197
2026,7,Charlotte Pass,1.4043097745222657,-3.4232456513254865,226.2644030137352,25505.867,114.14166944526922,0.5881964824392852,0.40603966859183366,1.4166666666666667,1759.0,175.0,NSW,0.9297297297297298,0.7605633802816901,0.014880952380952384,0.09936622050983228,-0.11983537246468225
2026,8,Charlotte Pass,1.984481415239442,-3.3909327949186023,171.2627511799592,26501.908,86.33460127981918,0.20911836862488084,0.4218961049773868,1.4166666666666667,1759.0,175.0,NSW,0.9297297297297298,0.7605633802816901,0.014880952380952384,-0.07597586162231564,-0.21777618819539396
2026,9,Charlotte Pass,1.6279199181370008,-3.2366025322266005,190.61511615713655,28815.594,96.11189938561307,0.342406772209643,0.4587287402555981,1.4166666666666667,1759.0,175.0,NSW,0.9297297297297298,0.7605633802816901,0.014880952380952384,-0.027045870592636103,-0.19182061435484568
2026,10,Charlotte Pass,2.521533895928611,-2.80006247091486,187.25160671331,28102.047,93.76506764414812,0.3104137355938783,0.44736945623656443,1.4166666666666667,1759.0,175.0,NSW,0.9297297297297298,0.7605633802816901,0.014880952380952384,-0.03803495186402008,-0.19754701670498012
2026,11,Charlotte Pass,2.328972495462465,-3.2920196864334823,175.47468260810467,31779.895,88.21886489953785,0.23480547431477672,0.5059188159996001,1.4166666666666667,1759.0,175.0,NSW,0.9297297297297298,0.7605633802816901,0.014880952380952384,-0.08962347736852651,-0.22815895397736266
2026,12,Charlotte Pass,2.5422786612352684,-2.9673615310492454,175.17406786028138,27624.1,87.79957536504767,0.22908953601696863,0.43976079735488594,1.4166666666666667,1759.0,175.0,NSW,0.9297297297297298,0.7605633802816901,0.014880952380952384,-0.07234824400912589,-0.21635633482287184
2026,13,Charlotte Pass,3.069855682762505,-2.454794023855265,179.25647346788392,25970.889,89.32070590448834,0.24982625275120912,0.4134425684331883,1.4166666666666667,1759.0,175.0,NSW,0.9297297297297298,0.7605633802816901,0.014880952380952384,-0.055121252802208386,-0.2059085098549722
2026,14,Charlotte Pass,3.051985519179495,-2.26947441806143,205.59951582667145,20360.928,102.40850236277669,0.42824481762383193,0.3241350100877648,1.4166666666666667,1759.0,175.0,NSW,0.9297297297297298,0.7605633802816901,0.014880952380952384,0.05195936889409893,-0.1434423569677318
2026,15,Charlotte Pass,3.184320604173855,-2.335703219243084,211.4630763616347,15056.477,105.30722948835196,0.46776153347059735,0.23969100643552194,1.4166666666666667,1759.0,175.0,NSW,0.9297297297297298,0.7605633802816901,0.014880952380952384,0.09507509212081626,-0.11667437727559186
2026,1,Falls Creek,2.844731549923992,-1.1969063226266137,264.0216962425582,13500.306,131.1869355076304,0.8205650036346583,0.21491760206106086,4.0,1379.0,177.0,VIC,0.6362934362934363,0.7746478873239436,0.10714285714285714,0.29439287063117764,0.0006386158083236393
2026,2,Falls Creek,2.706615730690717,-1.7452321039408123,157.77211487661282,8564.403,78.40536562493146,0.10102356056527273,0.1363406841181641,4.0,1379.0,177.0,VIC,0.6362934362934363,0.7746478873239436,0.10714285714285714,-0.00582770336717689,-0.1635313613704434
2026,3,Falls Creek,2.678513663294245,-1.8056541030066688,142.86253450231854,10096.975,70.99483747101549,0.0,0.16073840511988988,4.0,1379.0,177.0,VIC,0.6362934362934363,0.7746478873239436,0.10714285714285714,-0.058607621922067345,-0.19366679571210674
2026,4,Falls Creek,2.915359100969977,-2.149635743323845,176.03646253581547,19036.48,87.63536958908468,0.2268510110685951,0.3030505110982924,4.0,1379.0,177.0,VIC,0.6362934362934363,0.7746478873239436,0.10714285714285714,0.0007817012652796967,-0.1654164641406385
2026,5,Falls Creek,2.300877681398807,-1.8435341399828191,218.32785027272988,36192.324,108.93525336565695,0.5172203415728911,0.5761623097355706,4.0,1379.0,177.0,VIC,0.6362934362934363,0.7746478873239436,0.10714285714285714,0.04951436040102944,-0.1474464912420201
2026,6,Falls Creek,1.766265046674159,-2.872035156646618,191.8064020120757,34790.133,96.45608606102408,0.34709887548851254,0.5538401840480787,4.0,1379.0,177.0,VIC,0.6362934362934363,0.7746478873239436,0.10714285714285714,-0.020343661630693316,-0.18551243262561637
2026,7,Falls Creek,2.950081534773674,-1.80720384807684,200.82576313893043,36481.023,99.8414427261168,0.39324953803073887,0.5807582423609071,4.0,1379.0,177.0,VIC,0.6362934362934363,0.7746478873239436,0.10714285714285714,-0.007651280980540021,-0.1793583786526255
2026,8,Falls Creek,3.215795979596515,-1.9546433812246375,212.43841920503647,36123.773,105.5886333033323,0.4715977533398846,0.5750710147279695,4.0,1379.0,177.0,VIC,0.6362934362934363,0.7746478873239436,0.10714285714285714,0.029311584198456836,-0.15863387929875153
2026,9,Falls Creek,2.8914212126273204,-2.1531854039322074,176.50698617907787,37018.695,87.88437518519137,0.23024556424981255,0.5893176910826897,4.0,1379.0,177.0,VIC,0.6362934362934363,0.7746478873239436,0.10714285714285714,-0.08357090379849164,-0.22182126184221357
2026,10,Falls Creek,3.736764954682634,-1.1440638616533856,180.2954168541199,39630.625,88.85135788054532,0.2434278952336087,0.6308982102465773,4.0,1379.0,177.0,VIC,0.6362934362934363,0.7746478873239436,0.10714285714285714,-0.09011301060494964,-0.22684178292904206
